Datum;SMI
18.07.2008;6827.31
17.07.2008;6739.16
16.07.2008;6583.49
15.07.2008;6561.98
14.07.2008;6675.26
11.07.2008;6638.89
10.07.2008;6803.08
09.07.2008;6921.44
08.07.2008;6788.13
07.07.2008;6815.73
04.07.2008;6772.74
03.07.2008;6844.06
02.07.2008;6843.75
01.07.2008;6849.67
30.06.2008;6958.51
27.06.2008;6861.54
26.06.2008;6949.73
25.06.2008;7081.37
24.06.2008;7026.09
23.06.2008;7026.92
20.06.2008;7069.44
19.06.2008;7158.94
18.06.2008;7182.56
17.06.2008;7251.42
16.06.2008;7238.27
13.06.2008;7261.37
12.06.2008;7222.8
11.06.2008;7167.3
10.06.2008;7284.21
09.06.2008;7325.9
06.06.2008;7386.42
05.06.2008;7567.23
04.06.2008;7514.48
03.06.2008;7590.44
02.06.2008;7555.7
30.05.2008;7511.29
29.05.2008;7541.76
28.05.2008;7474.5
27.05.2008;7417.97
26.05.2008;7363.9
23.05.2008;7459.94
22.05.2008;7578.03
21.05.2008;7574.27
20.05.2008;7626.58
19.05.2008;7778.93
16.05.2008;7653.71
15.05.2008;7683.43
14.05.2008;7594.61
13.05.2008;7578.32
09.05.2008;7483.97
08.05.2008;7586.15
07.05.2008;7639.16
06.05.2008;7543.67
05.05.2008;7658.26
02.05.2008;7665.8
30.04.2008;7529
29.04.2008;7462
28.04.2008;7550.14
25.04.2008;7509.48
24.04.2008;7460.52
23.04.2008;7324.5
22.04.2008;7328.85
21.04.2008;7394.94
18.04.2008;7418.02
17.04.2008;7173.63
16.04.2008;7250.7
15.04.2008;7187.42
14.04.2008;7139.55
11.04.2008;7258.96
10.04.2008;7312.65
09.04.2008;7403.08
08.04.2008;7568.14
07.04.2008;7639.3
04.04.2008;7573.49
03.04.2008;7516.23
02.04.2008;7596.65
01.04.2008;7494.3
31.03.2008;7224.31
28.03.2008;7239.35
27.03.2008;7264.96
26.03.2008;7184.55
25.03.2008;7234.42
20.03.2008;7009.86
19.03.2008;7072.99
18.03.2008;7013.87
17.03.2008;6774.26
14.03.2008;7132.03
13.03.2008;7251.73
12.03.2008;7245.04
11.03.2008;7143.01
10.03.2008;7055.01
07.03.2008;7174.15
06.03.2008;7269.87
05.03.2008;7338.82
04.03.2008;7275.95
03.03.2008;7403.88
29.02.2008;7533.86
28.02.2008;7662.95
27.02.2008;7782.55
26.02.2008;7743.17
25.02.2008;7615.79
22.02.2008;7454.75
21.02.2008;7486.15
20.02.2008;7381.59
19.02.2008;7462.73
18.02.2008;7486.71
15.02.2008;7353
14.02.2008;7501.99
13.02.2008;7536.45
12.02.2008;7546.89
11.02.2008;7347.5
08.02.2008;7446.95
07.02.2008;7420
06.02.2008;7565.45
05.02.2008;7517.41
04.02.2008;7751.7
01.02.2008;7815.98
31.01.2008;7670.44
30.01.2008;7671.81
29.01.2008;7704.39
28.01.2008;7581.73
25.01.2008;7686.88
24.01.2008;7690.97
23.01.2008;7356.13
22.01.2008;7487.92
21.01.2008;7287.14
18.01.2008;7691.98
17.01.2008;7788.06
16.01.2008;7847.52
15.01.2008;7973.92
14.01.2008;8193.36
11.01.2008;8159.68
10.01.2008;8290.78
09.01.2008;8339.81
08.01.2008;8316.39
07.01.2008;8110.57
04.01.2008;8129.98
03.01.2008;8318.82
28.12.2007;8484.46
27.12.2007;8518.19
21.12.2007;8468.37
20.12.2007;8402.84
19.12.2007;8394.96
18.12.2007;8467.07
17.12.2007;8544.59
14.12.2007;8675.86
13.12.2007;8658.36
12.12.2007;8852.33
11.12.2007;8855.86
10.12.2007;8885.33
07.12.2007;8799.65
06.12.2007;8741.74
05.12.2007;8758.18
04.12.2007;8645.04
03.12.2007;8706.22
30.11.2007;8828.36
29.11.2007;8734.47
28.11.2007;8650.82
27.11.2007;8431.1
26.11.2007;8361.16
23.11.2007;8371.83
22.11.2007;8227.11
21.11.2007;8125.42
20.11.2007;8338.95
19.11.2007;8270.88
16.11.2007;8478.8
15.11.2007;8593.65
14.11.2007;8631.04
13.11.2007;8500.64
12.11.2007;8442.04
09.11.2007;8417.15
08.11.2007;8605.23
07.11.2007;8703.17
06.11.2007;8770.29
05.11.2007;8707.75
02.11.2007;8770.39
01.11.2007;8891.47
31.10.2007;9019.57
30.10.2007;8939.21
29.10.2007;9007.27
26.10.2007;8962.92
25.10.2007;8917.45
24.10.2007;8851.02
23.10.2007;8903.23
22.10.2007;8845.39
19.10.2007;8937.2
18.10.2007;9027.48
17.10.2007;9071.81
16.10.2007;9062.73
15.10.2007;9179.48
12.10.2007;9197.48
11.10.2007;9218.28
10.10.2007;9182.3
09.10.2007;9137.82
08.10.2007;9097.04
05.10.2007;9075.35
04.10.2007;9053.36
03.10.2007;9088.69
02.10.2007;9073.99
01.10.2007;9022.55
28.09.2007;8933.48
27.09.2007;8885.95
26.09.2007;8859.71
25.09.2007;8829.15
24.09.2007;8906.13
21.09.2007;8897.34
20.09.2007;8896.72
19.09.2007;9006.76
18.09.2007;8775.94
17.09.2007;8685.75
14.09.2007;8772.58
13.09.2007;8878.05
12.09.2007;8783.96
11.09.2007;8717.16
10.09.2007;8612.48
07.09.2007;8676.13
06.09.2007;8830.1
05.09.2007;8843.07
04.09.2007;8966.35
03.09.2007;8877.8
31.08.2007;8881.46
30.08.2007;8776.73
29.08.2007;8727.78
28.08.2007;8714.68
27.08.2007;8846.19
24.08.2007;8775.9
23.08.2007;8738.5
22.08.2007;8714.58
21.08.2007;8603.21
20.08.2007;8594.33
17.08.2007;8543.03
16.08.2007;8422.28
15.08.2007;8661.59
14.08.2007;8549.33
13.08.2007;8687.45
10.08.2007;8565.52
09.08.2007;8805.32
08.08.2007;8964.18
07.08.2007;8746.96
06.08.2007;8639.88
03.08.2007;8671.43
02.08.2007;8775.68
31.07.2007;8885.04
30.07.2007;8705.1
27.07.2007;8705.57
26.07.2007;8706.4
25.07.2007;8922.71
24.07.2007;9047.68
23.07.2007;9117.45
20.07.2007;9105.46
19.07.2007;9189.31
18.07.2007;9074.07
17.07.2007;9219.32
16.07.2007;9299.8
13.07.2007;9261.74
12.07.2007;9248.51
11.07.2007;9214.39
10.07.2007;9248.38
09.07.2007;9296.42
06.07.2007;9263.96
05.07.2007;9219.37
04.07.2007;9294.51
03.07.2007;9240.31
02.07.2007;9192.58
29.06.2007;9209.36
28.06.2007;9138.9
27.06.2007;9025.82
26.06.2007;9073.33
25.06.2007;9141.23
22.06.2007;9166.49
21.06.2007;9230.27
20.06.2007;9347.28
19.06.2007;9333.4
18.06.2007;9365.73
15.06.2007;9395.74
14.06.2007;9292.3
13.06.2007;9146.07
12.06.2007;9180.97
11.06.2007;9223.04
08.06.2007;9150.69
07.06.2007;9152.08
06.06.2007;9277.49
05.06.2007;9408.22
04.06.2007;9487.5
01.06.2007;9531.46
31.05.2007;9450.85
30.05.2007;9382.77
29.05.2007;9396.01
25.05.2007;9381.34
24.05.2007;9357.02
23.05.2007;9438.77
22.05.2007;9361.06
21.05.2007;9405.27
18.05.2007;9424.69
16.05.2007;9357.53
15.05.2007;9391.03
14.05.2007;9387.29
11.05.2007;9408.25
10.05.2007;9367.3
09.05.2007;9427.69
08.05.2007;9377.08
07.05.2007;9455.54
04.05.2007;9455.47
03.05.2007;9393.05
02.05.2007;9444.95
30.04.2007;9428.27
27.04.2007;9419.9
26.04.2007;9481.25
25.04.2007;9429.26
24.04.2007;9392.42
23.04.2007;9438.07
20.04.2007;9399.75
19.04.2007;9256.79
18.04.2007;9278.53
17.04.2007;9228
16.04.2007;9269.89
13.04.2007;9177.48
12.04.2007;9110.06
11.04.2007;9136.09
10.04.2007;9150.65
05.04.2007;9099.08
04.04.2007;9057.62
03.04.2007;9053.95
02.04.2007;8956.31
30.03.2007;8976.99
29.03.2007;8977.45
28.03.2007;8870.56
27.03.2007;8966.29
26.03.2007;9006.02
23.03.2007;9089.85
22.03.2007;9074.24
21.03.2007;8942.16
20.03.2007;8882.39
19.03.2007;8841.7
16.03.2007;8717.63
15.03.2007;8706.78
14.03.2007;8577.66
13.03.2007;8829.09
12.03.2007;8899.4
09.03.2007;8933.87
08.03.2007;8955.7
07.03.2007;8878.43
06.03.2007;8775.59
05.03.2007;8676.86
02.03.2007;8798.71
01.03.2007;8781.91
28.02.2007;8789.7
27.02.2007;8909.8
26.02.2007;9223.03
23.02.2007;9258.05
22.02.2007;9251.8
21.02.2007;9207.09
20.02.2007;9315.35
19.02.2007;9345.62
16.02.2007;9336.34
15.02.2007;9305.39
14.02.2007;9299.22
13.02.2007;9240.01
12.02.2007;9261.58
09.02.2007;9292.06
08.02.2007;9229.33
07.02.2007;9288.2
06.02.2007;9266.15
05.02.2007;9257.94
02.02.2007;9260.49
01.02.2007;9217.87
31.01.2007;9135.11
30.01.2007;9147
29.01.2007;9110.76
26.01.2007;9041.1
25.01.2007;9134.1
24.01.2007;9153.1
23.01.2007;9105.5
22.01.2007;9102.15
19.01.2007;9155.12
18.01.2007;9099.35
17.01.2007;9104.6
16.01.2007;9073
15.01.2007;9101.65
12.01.2007;9032.81
11.01.2007;8987.91
10.01.2007;8861.6
09.01.2007;8874
08.01.2007;8850.25
05.01.2007;8900.17
04.01.2007;8925.21
03.01.2007;8920.17
29.12.2006;8785.74
28.12.2006;8803.26
27.12.2006;8822.19
22.12.2006;8726.67
21.12.2006;8775.42
20.12.2006;8770.78
19.12.2006;8763.08
18.12.2006;8824.31
15.12.2006;8786.89
14.12.2006;8776.64
13.12.2006;8678.54
12.12.2006;8670.07
11.12.2006;8594.04
08.12.2006;8540.87
07.12.2006;8570.91
06.12.2006;8509.87
05.12.2006;8452.07
04.12.2006;8479.39
01.12.2006;8420.33
30.11.2006;8484.57
29.11.2006;8569.92
28.11.2006;8462.18
27.11.2006;8517.34
24.11.2006;8641.52
23.11.2006;8751.3
22.11.2006;8778.54
21.11.2006;8774.58
20.11.2006;8760.04
17.11.2006;8745.82
16.11.2006;8789.38
15.11.2006;8791.17
14.11.2006;8733.82
13.11.2006;8752.1
10.11.2006;8735.82
09.11.2006;8764.23
08.11.2006;8776.72
07.11.2006;8835.63
06.11.2006;8798.46
03.11.2006;8698.49
02.11.2006;8645.72
01.11.2006;8613
31.10.2006;8569.72
30.10.2006;8652.36
27.10.2006;8695.38
26.10.2006;8673.78
25.10.2006;8682.49
24.10.2006;8662.65
23.10.2006;8697.59
20.10.2006;8643.02
19.10.2006;8620.68
18.10.2006;8620.23
17.10.2006;8535.26
16.10.2006;8632.07
13.10.2006;8651.14
12.10.2006;8673.73
11.10.2006;8638
10.10.2006;8627.2
09.10.2006;8548.91
06.10.2006;8521.24
05.10.2006;8511.05
04.10.2006;8448.91
03.10.2006;8390.22
02.10.2006;8381.15
29.09.2006;8425.91
28.09.2006;8416.68
27.09.2006;8413.07
26.09.2006;8382.75
25.09.2006;8270.52
22.09.2006;8294.48
21.09.2006;8373.61
20.09.2006;8342.37
19.09.2006;8232.14
18.09.2006;8257.75
15.09.2006;8229.27
14.09.2006;8181.81
13.09.2006;8215.71
12.09.2006;8195.14
11.09.2006;8094.07
08.09.2006;8167.04
07.09.2006;8126.11
06.09.2006;8172.77
05.09.2006;8226.22
04.09.2006;8230.15
01.09.2006;8189.1
31.08.2006;8167.96
30.08.2006;8183.43
29.08.2006;8165.58
28.08.2006;8118.64
25.08.2006;8102.5
24.08.2006;8098.97
23.08.2006;8078.66
22.08.2006;8080.62
21.08.2006;8057.59
18.08.2006;8084.18
17.08.2006;8112.76
16.08.2006;8089.71
15.08.2006;8055.32
14.08.2006;7925.1
11.08.2006;7858.57
10.08.2006;7844.23
09.08.2006;7882.93
08.08.2006;7793.26
07.08.2006;7790.84
04.08.2006;7891.03
03.08.2006;7810.04
02.08.2006;7905.19
31.07.2006;7941.83
28.07.2006;7946.5
27.07.2006;7856.48
26.07.2006;7815.13
25.07.2006;7784.8
24.07.2006;7780.28
21.07.2006;7618.14
20.07.2006;7659.57
19.07.2006;7603.57
18.07.2006;7461.34
17.07.2006;7501.34
14.07.2006;7506.78
13.07.2006;7587.96
12.07.2006;7706.95
11.07.2006;7669.39
10.07.2006;7704.36
07.07.2006;7655.21
06.07.2006;7704.64
05.07.2006;7659.17
04.07.2006;7727.8
03.07.2006;7720.68
30.06.2006;7652.1
29.06.2006;7541.07
28.06.2006;7431.9
27.06.2006;7406.83
26.06.2006;7463.63
23.06.2006;7485.8
22.06.2006;7483.33
21.06.2006;7427.15
20.06.2006;7397.92
19.06.2006;7363.99
16.06.2006;7294.55
15.06.2006;7324.4
14.06.2006;7171.03
13.06.2006;7154.86
12.06.2006;7332.69
09.06.2006;7434.57
08.06.2006;7344.28
07.06.2006;7549.79
06.06.2006;7497.02
02.06.2006;7665.08
01.06.2006;7617.33
31.05.2006;7604.4
30.05.2006;7533.31
29.05.2006;7688.15
26.05.2006;7679.47
24.05.2006;7481.33
23.05.2006;7572.47
22.05.2006;7430.21
19.05.2006;7614.25
18.05.2006;7602.3
17.05.2006;7658.52
16.05.2006;7887.09
15.05.2006;7853.94
12.05.2006;7954.1
11.05.2006;8097.27
10.05.2006;8112.87
09.05.2006;8122.08
08.05.2006;8103.62
05.05.2006;8058.06
04.05.2006;7965.43
03.05.2006;7964.65
02.05.2006;8074.68
28.04.2006;8047.28
27.04.2006;8080.12
26.04.2006;8071.1
25.04.2006;8041.02
24.04.2006;8076.25
21.04.2006;8093.47
20.04.2006;8056.98
19.04.2006;8050.86
18.04.2006;7961.35
13.04.2006;8007.34
12.04.2006;7976.57
11.04.2006;8029.06
10.04.2006;8109.31
07.04.2006;8105.19
06.04.2006;8102.34
05.04.2006;8090.54
04.04.2006;8051.61
03.04.2006;8078.52
31.03.2006;8023.3
30.03.2006;8035.27
29.03.2006;7983.41
28.03.2006;7972.91
27.03.2006;7980.94
24.03.2006;8045.07
23.03.2006;8024.1
22.03.2006;8064.02
21.03.2006;8056.63
20.03.2006;8059.42
17.03.2006;8047.12
16.03.2006;8017.96
15.03.2006;8012.57
14.03.2006;8034.22
13.03.2006;8035.44
10.03.2006;7970.64
09.03.2006;7860.68
08.03.2006;7831.52
07.03.2006;7864.26
06.03.2006;7917.18
03.03.2006;7915.97
02.03.2006;7926.22
01.03.2006;7980.36
28.02.2006;7892.63
27.02.2006;7995.05
24.02.2006;7954.33
23.02.2006;7983.75
22.02.2006;8040.51
21.02.2006;8002.56
20.02.2006;7950.22
17.02.2006;7917.12
16.02.2006;7906.58
15.02.2006;7797.2
14.02.2006;7882.43
13.02.2006;7889.28
10.02.2006;7861.57
09.02.2006;7873.61
08.02.2006;7831.9
07.02.2006;7837.34
06.02.2006;7839.61
03.02.2006;7840.79
02.02.2006;7785.94
01.02.2006;7836.17
31.01.2006;7810.88
30.01.2006;7789.32
27.01.2006;7779.42
26.01.2006;7749.41
25.01.2006;7682.69
24.01.2006;7692.56
23.01.2006;7702.66
20.01.2006;7697.53
19.01.2006;7771.61
18.01.2006;7726.45
17.01.2006;7785.63
16.01.2006;7835.67
13.01.2006;7802.5
12.01.2006;7798.1
11.01.2006;7752.06
10.01.2006;7663.73
09.01.2006;7715.59
06.01.2006;7718.47
05.01.2006;7703.32
04.01.2006;7723.71
03.01.2006;7628.56
30.12.2005;7583.93
29.12.2005;7619.96
28.12.2005;7559.13
27.12.2005;7548.8
23.12.2005;7497.84
22.12.2005;7515.23
21.12.2005;7547.53
20.12.2005;7516.69
19.12.2005;7532.89
16.12.2005;7491.03
15.12.2005;7457.96
14.12.2005;7516.33
13.12.2005;7577.38
12.12.2005;7567.51
09.12.2005;7567.39
08.12.2005;7560.02
07.12.2005;7588.81
06.12.2005;7611.96
05.12.2005;7584.81
02.12.2005;7589.26
01.12.2005;7536.94
30.11.2005;7407.52
29.11.2005;7440.7
28.11.2005;7427.48
25.11.2005;7498.7
24.11.2005;7473.85
23.11.2005;7495.15
22.11.2005;7467.73
21.11.2005;7452.3
18.11.2005;7431.38
17.11.2005;7329.93
16.11.2005;7268.5
15.11.2005;7322.72
14.11.2005;7313.01
11.11.2005;7351.32
10.11.2005;7243.14
09.11.2005;7238.48
08.11.2005;7257.48
07.11.2005;7253.67
04.11.2005;7204.98
03.11.2005;7211.05
02.11.2005;7117.39
01.11.2005;7100.63
31.10.2005;7036.65
28.10.2005;6874.9
27.10.2005;6919.6
26.10.2005;6972.35
25.10.2005;6939.72
24.10.2005;6911.78
21.10.2005;6851.61
20.10.2005;6885.4
19.10.2005;6820.43
18.10.2005;6946
17.10.2005;6883.42
14.10.2005;6871.17
13.10.2005;6868.11
12.10.2005;6918.97
11.10.2005;6965.67
10.10.2005;6950.86
07.10.2005;6946.95
06.10.2005;6939.21
05.10.2005;7026.36
04.10.2005;7042.26
03.10.2005;7005.64
30.09.2005;6898.88
29.09.2005;6860.37
28.09.2005;6904.84
27.09.2005;6852.01
26.09.2005;6852.18
23.09.2005;6785.53
22.09.2005;6735.75
21.09.2005;6761.02
20.09.2005;6835.68
19.09.2005;6804.06
16.09.2005;6810.29
15.09.2005;6752.84
14.09.2005;6731.58
13.09.2005;6696.38
12.09.2005;6727.23
09.09.2005;6703.62
08.09.2005;6681.67
07.09.2005;6684.69
06.09.2005;6609.75
05.09.2005;6543.4
02.09.2005;6532.07
01.09.2005;6553.59
31.08.2005;6517.21
30.08.2005;6473.21
29.08.2005;6463.67
26.08.2005;6445.36
25.08.2005;6484.96
24.08.2005;6537
23.08.2005;6565.32
22.08.2005;6623.29
19.08.2005;6636.57
18.08.2005;6596.41
17.08.2005;6631.35
16.08.2005;6634.65
15.08.2005;6636.37
12.08.2005;6647.54
11.08.2005;6680.54
10.08.2005;6689.16
09.08.2005;6638.85
08.08.2005;6634.34
05.08.2005;6607.69
04.08.2005;6617.24
03.08.2005;6658.12
02.08.2005;6672.16
01.08.2005;6609.44
29.07.2005;6600.88
28.07.2005;6612.37
27.07.2005;6560.12
26.07.2005;6521.02
25.07.2005;6503.94
22.07.2005;6492.52
21.07.2005;6492
20.07.2005;6510.67
19.07.2005;6482.14
18.07.2005;6464.53
15.07.2005;6459.91
14.07.2005;6449.17
13.07.2005;6393.84
12.07.2005;6328.69
11.07.2005;6357.21
08.07.2005;6312.16
07.07.2005;6250.57
06.07.2005;6308.99
05.07.2005;6282.78
04.07.2005;6283.57
01.07.2005;6279.78
30.06.2005;6253.08
29.06.2005;6261.24
28.06.2005;6208.56
27.06.2005;6191.09
24.06.2005;6223.19
23.06.2005;6273.69
22.06.2005;6286.9
21.06.2005;6294.15
20.06.2005;6236.79
17.06.2005;6263.47
16.06.2005;6257.77
15.06.2005;6257.14
14.06.2005;6268.42
13.06.2005;6266.16
10.06.2005;6239.38
09.06.2005;6244.69
08.06.2005;6236.69
07.06.2005;6237.35
06.06.2005;6186.05
03.06.2005;6210.27
02.06.2005;6228.74
01.06.2005;6210.31
31.05.2005;6127.2
30.05.2005;6158.72
27.05.2005;6160.75
26.05.2005;6138.21
25.05.2005;6095.13
24.05.2005;6079.98
23.05.2005;6038.63
20.05.2005;6023.11
19.05.2005;6017.84
18.05.2005;5996.94
17.05.2005;5945.11
13.05.2005;5943.03
12.05.2005;5948.73
11.05.2005;5919.85
10.05.2005;5917.55
09.05.2005;6002.93
06.05.2005;6027.11
04.05.2005;6001.85
03.05.2005;5933.74
02.05.2005;5924.64
29.04.2005;5870.79
28.04.2005;5850.13
27.04.2005;5840.55
26.04.2005;5914.04
25.04.2005;5899.93
22.04.2005;5912.85
21.04.2005;5902.99
20.04.2005;5914.66
19.04.2005;5977.89
18.04.2005;5925.42
15.04.2005;6018.97
14.04.2005;6030.47
13.04.2005;6012.32
12.04.2005;5988.14
11.04.2005;6014.71
08.04.2005;6016.57
07.04.2005;6023.71
06.04.2005;6002.38
05.04.2005;5947.44
04.04.2005;5903.17
01.04.2005;5950.88
31.03.2005;5929.7
30.03.2005;5932.91
29.03.2005;5959.76
24.03.2005;5935.44
23.03.2005;5925.97
22.03.2005;5915.6
21.03.2005;5907.68
18.03.2005;5897.04
17.03.2005;5929.05
16.03.2005;5944.75
15.03.2005;6011.45
14.03.2005;5963
11.03.2005;5971.92
10.03.2005;5945.67
09.03.2005;5965.49
08.03.2005;5980.2
07.03.2005;6014.58
04.03.2005;6009.34
03.03.2005;5998.81
02.03.2005;6013.36
01.03.2005;5975.45
28.02.2005;5931.34
25.02.2005;5936.15
24.02.2005;5886.22
23.02.2005;5867.2
22.02.2005;5911.5
21.02.2005;5927.97
18.02.2005;5901.74
17.02.2005;5882.86
16.02.2005;5870.83
15.02.2005;5916.94
14.02.2005;5912.99
11.02.2005;5915.31
10.02.2005;5871.18
09.02.2005;5866.45
08.02.2005;5881.24
07.02.2005;5870.71
04.02.2005;5843.08
03.02.2005;5816.86
02.02.2005;5795.1
01.02.2005;5797.86
31.01.2005;5771.42
28.01.2005;5750.7
27.01.2005;5773.66
26.01.2005;5768.39
25.01.2005;5766.08
24.01.2005;5750.46
21.01.2005;5738.07
20.01.2005;5728.12
19.01.2005;5749.49
18.01.2005;5739.39
17.01.2005;5761.34
14.01.2005;5730.11
13.01.2005;5687.82
12.01.2005;5669.63
11.01.2005;5713.08
10.01.2005;5731.83
07.01.2005;5735.25
06.01.2005;5742.4
05.01.2005;5725.49
04.01.2005;5775.5
03.01.2005;5768.73
30.12.2004;5693.17
29.12.2004;5692.4
28.12.2004;5686.46
27.12.2004;5685.47
23.12.2004;5695.18
22.12.2004;5687.72
21.12.2004;5640.79
20.12.2004;5650.73
17.12.2004;5603.39
16.12.2004;5650.54
15.12.2004;5640.34
14.12.2004;5653.05
13.12.2004;5624.89
10.12.2004;5581.75
09.12.2004;5557.79
08.12.2004;5566.7
07.12.2004;5561.08
06.12.2004;5520.71
03.12.2004;5555.21
02.12.2004;5569.32
01.12.2004;5509.34
30.11.2004;5444.17
29.11.2004;5519.49
26.11.2004;5548.54
25.11.2004;5545.69
24.11.2004;5501.24
23.11.2004;5525.8
22.11.2004;5562.16
19.11.2004;5604.95
18.11.2004;5673.76
17.11.2004;5681.45
16.11.2004;5653.62
15.11.2004;5674.26
12.11.2004;5689.23
11.11.2004;5649.7
10.11.2004;5609.62
09.11.2004;5573.24
08.11.2004;5602.5
05.11.2004;5618.26
04.11.2004;5549.93
03.11.2004;5538.92
02.11.2004;5486.09
01.11.2004;5422.32
29.10.2004;5363.41
28.10.2004;5414.22
27.10.2004;5374.95
26.10.2004;5329.96
25.10.2004;5309.69
22.10.2004;5391.11
21.10.2004;5400.88
20.10.2004;5376.27
19.10.2004;5417.45
18.10.2004;5365.43
15.10.2004;5362.41
14.10.2004;5402.56
13.10.2004;5462.82
12.10.2004;5443.56
11.10.2004;5474.67
08.10.2004;5503.74
07.10.2004;5534.73
06.10.2004;5593.91
05.10.2004;5596.88
04.10.2004;5600.94
01.10.2004;5528.95
30.09.2004;5465.35
29.09.2004;5531.44
28.09.2004;5499.65
27.09.2004;5446.04
24.09.2004;5491.32
23.09.2004;5511.28
22.09.2004;5572.65
21.09.2004;5602.73
20.09.2004;5548.49
17.09.2004;5543.11
16.09.2004;5525.71
15.09.2004;5536.63
14.09.2004;5538.52
13.09.2004;5573.27
10.09.2004;5536.75
09.09.2004;5522.3
08.09.2004;5556.46
07.09.2004;5559.75
06.09.2004;5542.44
03.09.2004;5502.47
02.09.2004;5449.75
01.09.2004;5468.01
31.08.2004;5421.67
30.08.2004;5448.8
27.08.2004;5463.9
26.08.2004;5432.44
25.08.2004;5374.85
24.08.2004;5380.19
23.08.2004;5394.31
20.08.2004;5344.15
19.08.2004;5351.92
18.08.2004;5325.17
17.08.2004;5378.41
16.08.2004;5354.21
13.08.2004;5309.76
12.08.2004;5355.99
11.08.2004;5369.3
10.08.2004;5383.05
09.08.2004;5358.55
06.08.2004;5403.09
05.08.2004;5515.21
04.08.2004;5518.95
03.08.2004;5588.62
02.08.2004;5537.8
30.07.2004;5547.22
29.07.2004;5553.39
28.07.2004;5514.68
27.07.2004;5501.93
26.07.2004;5444.02
23.07.2004;5482.03
22.07.2004;5476.91
21.07.2004;5561.73
20.07.2004;5498.22
19.07.2004;5429.72
16.07.2004;5461.18
15.07.2004;5477.9
14.07.2004;5548.25
13.07.2004;5531.31
12.07.2004;5532.68
09.07.2004;5548.15
08.07.2004;5578.74
07.07.2004;5541.38
06.07.2004;5549.89
05.07.2004;5588.23
02.07.2004;5606.8
01.07.2004;5625.65
30.06.2004;5619.11
29.06.2004;5688.28
28.06.2004;5706.35
25.06.2004;5681.46
24.06.2004;5674.53
23.06.2004;5653.91
22.06.2004;5658.44
21.06.2004;5716.49
18.06.2004;5693.94
17.06.2004;5706.19
16.06.2004;5710.02
15.06.2004;5671.75
14.06.2004;5633.62
11.06.2004;5689.97
10.06.2004;5680.5
09.06.2004;5715.22
08.06.2004;5733.51
07.06.2004;5744.18
04.06.2004;5688.36
03.06.2004;5660.48
02.06.2004;5631.68
01.06.2004;5589.45
28.05.2004;5627.05
27.05.2004;5705.76
26.05.2004;5671.75
25.05.2004;5646.9
24.05.2004;5681.78
21.05.2004;5645.14
19.05.2004;5709.99
18.05.2004;5638.4
17.05.2004;5607.87
14.05.2004;5685.03
13.05.2004;5714.57
12.05.2004;5644.86
11.05.2004;5723.06
10.05.2004;5641.79
07.05.2004;5827.73
06.05.2004;5832.43
05.05.2004;5891.16
04.05.2004;5829.68
03.05.2004;5816.94
30.04.2004;5774.38
29.04.2004;5783.77
28.04.2004;5792.87
27.04.2004;5869.31
26.04.2004;5881.17
23.04.2004;5818.06
22.04.2004;5789.64
21.04.2004;5795.14
20.04.2004;5829.17
19.04.2004;5787.77
16.04.2004;5769.86
15.04.2004;5784.64
14.04.2004;5761.32
13.04.2004;5804.55
08.04.2004;5803.38
07.04.2004;5771.07
06.04.2004;5767.33
05.04.2004;5815.29
02.04.2004;5784.61
01.04.2004;5716.8
31.03.2004;5618.61
30.03.2004;5623.13
29.03.2004;5644.17
26.03.2004;5586.98
25.03.2004;5592.27
24.03.2004;5504.03
23.03.2004;5509.85
22.03.2004;5468.95
19.03.2004;5621.51
18.03.2004;5609.5
17.03.2004;5692.17
16.03.2004;5646.2
15.03.2004;5620.26
12.03.2004;5700.47
11.03.2004;5706.73
10.03.2004;5877.06
09.03.2004;5858.81
08.03.2004;5884.51
05.03.2004;5895.76
04.03.2004;5934.45
03.03.2004;5872.19
02.03.2004;5896.31
01.03.2004;5830.67
27.02.2004;5798.44
26.02.2004;5797.37
25.02.2004;5811.5
24.02.2004;5801.84
23.02.2004;5880.17
20.02.2004;5856.54
19.02.2004;5874.58
18.02.2004;5828.84
17.02.2004;5871.74
16.02.2004;5858.24
13.02.2004;5849.11
12.02.2004;5846.75
11.02.2004;5882.07
10.02.2004;5879.96
09.02.2004;5869.82
06.02.2004;5810.85
05.02.2004;5758.25
04.02.2004;5775.57
03.02.2004;5735.02
02.02.2004;5788.32
30.01.2004;5736.38
29.01.2004;5768.15
28.01.2004;5803.3
27.01.2004;5790.6
26.01.2004;5748.53
23.01.2004;5762.71
22.01.2004;5721.35
21.01.2004;5685.22
20.01.2004;5665.55
19.01.2004;5698.35
16.01.2004;5694.48
15.01.2004;5630.95
14.01.2004;5624.3
13.01.2004;5559.14
12.01.2004;5507.66
09.01.2004;5574.7
08.01.2004;5605.08
07.01.2004;5583.37
06.01.2004;5596.6
05.01.2004;5582.67
30.12.2003;5487.81
29.12.2003;5445.19
23.12.2003;5417.22
22.12.2003;5387.8
19.12.2003;5413.45
18.12.2003;5415.76
17.12.2003;5356.54
16.12.2003;5383.27
15.12.2003;5427.11
12.12.2003;5397.62
11.12.2003;5403.15
10.12.2003;5345.13
09.12.2003;5392.41
08.12.2003;5360.03
05.12.2003;5365.15
04.12.2003;5426.99
03.12.2003;5440.67
02.12.2003;5378.15
01.12.2003;5374.94
28.11.2003;5317.51
27.11.2003;5320.19
